order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD04596,2022-07-09,CUST1821,PROD0282,2,13205,20,Mobile App,COD
ORD04597,2022-06-01,CUST0618,PROD0293,2,6879,15,Meesho,COD
ORD04598,2022-02-26,CUST1760,PROD0269,1,19988,25,Amazon,UPI
ORD04599,2023-10-31,CUST0273,PROD0197,2,12948,15,Amazon,Credit Card
ORD04600,2022-12-24,CUST1934,PROD0025,3,4958,25,Mobile App,Wallet
ORD04601,2022-02-07,CUST0232,PROD0141,1,8198,20,Meesho,UPI
ORD04602,2022-05-29,CUST1444,PROD0223,2,13257,0,Amazon,Wallet
ORD04603,2022-02-03,CUST0768,PROD0020,4,6670,20,Flipkart,Credit Card
ORD04604,2023-11-15,CUST1466,PROD0247,2,17078,0,Flipkart,Wallet
ORD04605,2023-08-15,CUST0496,PROD0201,4,22750,15,Website,Wallet
ORD04606,2023-09-10,CUST1048,PROD0115,3,23651,10,Amazon,COD
ORD04607,2022-11-02,CUST1133,PROD0189,4,21133,5,Flipkart,COD
ORD04608,2022-12-06,CUST1727,PROD0026,2,3573,15,Amazon,COD
ORD04609,2022-03-31,CUST0502,PROD0054,2,21339,20,Website,Credit Card
ORD04610,2022-02-20,CUST1883,PROD0170,2,4633,20,Mobile App,COD
ORD04611,2022-04-22,CUST0025,PROD0011,1,23505,0,Meesho,Wallet
ORD04612,2023-03-03,CUST1211,PROD0027,1,12677,5,Website,Wallet
ORD04613,2022-07-02,CUST0288,PROD0083,2,7269,25,Website,Wallet
ORD04614,2022-06-15,CUST1652,PROD0290,2,17631,15,Website,UPI
ORD04615,2023-11-20,CUST0338,PROD0038,3,10868,5,Meesho,Wallet
ORD04616,2022-10-19,CUST1902,PROD0087,1,15523,5,Flipkart,COD
ORD04617,2023-09-18,CUST1938,PROD0156,1,23394,15,Amazon,Credit Card
ORD04618,2023-11-08,CUST1061,PROD0308,1,5585,0,Mobile App,Credit Card
ORD04619,2023-09-02,CUST1818,PROD0286,4,12505,25,Mobile App,Wallet
ORD04620,2023-08-10,CUST0137,PROD0186,2,18477,0,Meesho,Wallet
ORD04621,2023-07-30,CUST0508,PROD0182,3,1869,0,Mobile App,UPI
ORD04622,2022-07-01,CUST0227,PROD0143,3,5918,10,Meesho,Wallet
ORD04623,2023-04-12,CUST0320,PROD0206,2,12031,5,Meesho,Wallet
ORD04624,2023-08-16,CUST1864,PROD0142,2,9316,10,Amazon,Wallet
ORD04625,2023-01-04,CUST0916,PROD0185,3,16948,0,Amazon,UPI
ORD04626,2022-02-06,CUST1206,PROD0241,4,9192,25,Meesho,Credit Card
ORD04627,2022-04-06,CUST1898,PROD0008,3,23639,15,Amazon,Wallet
ORD04628,2022-11-03,CUST0086,PROD0072,4,12119,5,Flipkart,Credit Card
ORD04629,2022-11-27,CUST1491,PROD0288,4,19262,15,Website,UPI
ORD04630,2023-01-13,CUST0926,PROD0095,1,7353,20,Mobile App,UPI
ORD04631,2023-01-24,CUST0053,PROD0157,2,4791,5,Mobile App,Wallet
ORD04632,2022-03-11,CUST0860,PROD0041,1,14524,15,Mobile App,UPI
ORD04633,2023-03-14,CUST0867,PROD0301,4,14696,0,Mobile App,UPI
ORD04634,2023-07-18,CUST1259,PROD0269,3,17275,10,Flipkart,Credit Card
ORD04635,2022-03-08,CUST1983,PROD0155,1,14252,15,Flipkart,COD
ORD04636,2022-10-27,CUST1803,PROD0275,3,741,25,Website,Credit Card
ORD04637,2023-04-28,CUST1823,PROD0154,4,899,20,Meesho,Wallet
ORD04638,2022-05-18,CUST0433,PROD0053,3,2369,0,Amazon,UPI
ORD04639,2022-05-05,CUST1520,PROD0179,1,9179,20,Website,Wallet
ORD04640,2022-10-09,CUST0999,PROD0240,4,14927,25,Mobile App,Credit Card
ORD04641,2022-12-04,CUST0100,PROD0137,2,11472,25,Amazon,UPI
ORD04642,2023-06-24,CUST0990,PROD0255,1,11823,10,Website,Wallet
ORD04643,2023-02-28,CUST0599,PROD0224,1,8875,20,Mobile App,Wallet
ORD04644,2023-06-22,CUST0403,PROD0180,2,20994,25,Website,Credit Card
ORD04645,2022-08-03,CUST0396,PROD0182,4,12804,15,Mobile App,Wallet
ORD04646,2022-08-03,CUST1551,PROD0259,2,24045,25,Mobile App,UPI
ORD04647,2023-09-19,CUST0415,PROD0243,1,10115,25,Flipkart,Wallet
ORD04648,2022-03-01,CUST0939,PROD0096,4,7658,15,Mobile App,UPI
ORD04649,2022-04-22,CUST1637,PROD0197,3,19187,0,Website,Wallet
ORD04650,2023-08-09,CUST0677,PROD0014,1,15241,10,Amazon,Credit Card
ORD04651,2023-10-07,CUST0463,PROD0120,3,2720,10,Flipkart,UPI
ORD04652,2023-06-26,CUST0541,PROD0269,2,22282,5,Amazon,Wallet
ORD04653,2022-03-31,CUST1650,PROD0171,4,414,5,Meesho,COD
ORD04654,2023-05-11,CUST1643,PROD0072,2,20129,15,Amazon,UPI
ORD04655,2023-09-12,CUST1946,PROD0179,3,16175,25,Meesho,UPI
ORD04656,2022-10-22,CUST1388,PROD0170,1,13499,20,Meesho,UPI
ORD04657,2023-03-14,CUST1154,PROD0159,4,18568,25,Flipkart,COD
ORD04658,2023-09-16,CUST0084,PROD0154,2,19736,25,Amazon,Credit Card
ORD04659,2022-11-21,CUST0271,PROD0082,3,8723,20,Mobile App,Wallet
ORD04660,2022-09-23,CUST0244,PROD0057,3,11638,0,Flipkart,COD
ORD04661,2023-06-23,CUST0388,PROD0007,1,9508,10,Flipkart,Wallet
ORD04662,2023-08-12,CUST0214,PROD0112,3,10820,15,Mobile App,COD
ORD04663,2023-10-01,CUST0818,PROD0048,4,538,20,Amazon,COD
ORD04664,2022-12-29,CUST1190,PROD0080,3,22731,5,Flipkart,Wallet
ORD04665,2022-05-13,CUST1815,PROD0316,1,2221,15,Meesho,Wallet
ORD04666,2023-09-22,CUST0059,PROD0033,2,15118,0,Mobile App,Wallet
ORD04667,2023-07-31,CUST1626,PROD0115,4,14604,15,Website,Credit Card
ORD04668,2023-05-24,CUST0883,PROD0003,2,7990,20,Flipkart,UPI
ORD04669,2023-06-17,CUST0843,PROD0004,2,11999,0,Meesho,COD
ORD04670,2023-10-10,CUST0924,PROD0260,3,19790,25,Amazon,UPI
ORD04671,2023-05-25,CUST1528,PROD0042,3,20553,5,Amazon,Wallet
ORD04672,2023-05-20,CUST1730,PROD0009,1,10581,5,Mobile App,Wallet
ORD04673,2022-07-04,CUST0123,PROD0307,3,22592,20,Meesho,COD
ORD04674,2023-09-17,CUST1672,PROD0145,3,6780,0,Mobile App,COD
ORD04675,2022-08-27,CUST1437,PROD0097,2,15118,5,Flipkart,COD
ORD04676,2022-10-25,CUST1163,PROD0276,4,13158,0,Mobile App,COD
ORD04677,2022-07-18,CUST1253,PROD0142,3,14869,15,Website,COD
ORD04678,2022-01-02,CUST1298,PROD0278,4,3009,10,Mobile App,Wallet
ORD04679,2022-05-02,CUST0439,PROD0027,3,2543,10,Mobile App,COD
ORD04680,2022-01-25,CUST1022,PROD0043,3,23353,10,Flipkart,Credit Card
ORD04681,2023-04-22,CUST0562,PROD0131,1,14241,5,Meesho,UPI
ORD04682,2023-10-03,CUST1934,PROD0216,3,22605,20,Website,UPI
ORD04683,2022-05-01,CUST0118,PROD0094,1,2200,10,Mobile App,Credit Card
ORD04684,2022-08-01,CUST1738,PROD0008,2,3271,25,Flipkart,COD
ORD04685,2023-09-23,CUST0905,PROD0086,4,9266,20,Flipkart,Wallet
ORD04686,2023-03-01,CUST1507,PROD0138,3,5121,10,Flipkart,Wallet
ORD04687,2023-02-28,CUST0395,PROD0246,1,11917,15,Meesho,Credit Card
ORD04688,2022-02-16,CUST1727,PROD0021,2,24229,10,Mobile App,Credit Card
ORD04689,2022-12-08,CUST0876,PROD0265,3,3504,20,Amazon,Credit Card
ORD04690,2022-12-25,CUST1484,PROD0148,1,4624,5,Website,UPI
ORD04691,2023-07-28,CUST1859,PROD0184,1,3547,25,Amazon,Credit Card
ORD04692,2023-10-15,CUST1717,PROD0227,2,21951,15,Meesho,Wallet
ORD04693,2022-08-06,CUST0935,PROD0292,3,20302,20,Mobile App,COD
ORD04694,2022-01-12,CUST1102,PROD0036,3,6431,0,Amazon,Wallet
ORD04695,2023-10-18,CUST0952,PROD0246,4,12562,10,Amazon,Credit Card
ORD04696,2022-07-26,CUST1436,PROD0073,3,19515,15,Amazon,Wallet
ORD04697,2022-10-16,CUST0075,PROD0150,1,15901,5,Website,UPI
ORD04698,2022-09-18,CUST0295,PROD0001,4,5671,0,Mobile App,Wallet
ORD04699,2022-03-11,CUST1817,PROD0069,4,3622,10,Flipkart,UPI
ORD04700,2022-11-12,CUST0021,PROD0293,3,19151,15,Mobile App,COD
ORD04701,2022-11-04,CUST1930,PROD0230,4,5631,25,Amazon,Credit Card
ORD04702,2023-06-03,CUST1195,PROD0211,1,6359,20,Mobile App,COD
ORD04703,2023-07-18,CUST1039,PROD0072,1,20033,10,Flipkart,Credit Card
ORD04704,2022-11-28,CUST1235,PROD0096,2,23529,15,Website,COD
ORD04705,2022-01-07,CUST0560,PROD0084,1,24415,10,Mobile App,COD
ORD04706,2022-04-27,CUST1110,PROD0228,2,20126,25,Mobile App,COD
ORD04707,2022-12-08,CUST1173,PROD0299,4,8773,15,Website,UPI
ORD04708,2022-12-16,CUST1724,PROD0236,2,22588,20,Website,UPI
ORD04709,2023-02-10,CUST0372,PROD0293,3,23806,10,Amazon,Wallet
ORD04710,2023-08-06,CUST1504,PROD0222,2,9454,15,Amazon,Wallet
ORD04711,2023-09-23,CUST0818,PROD0223,3,21230,0,Website,Wallet
ORD04712,2022-01-30,CUST1175,PROD0281,4,13293,5,Flipkart,Credit Card
ORD04713,2022-06-29,CUST1165,PROD0221,2,10395,25,Amazon,UPI
ORD04714,2022-07-18,CUST1093,PROD0216,1,12595,15,Flipkart,COD
ORD04715,2022-12-05,CUST1284,PROD0231,3,7696,15,Website,Wallet
ORD04716,2022-12-13,CUST0846,PROD0169,4,23007,15,Mobile App,UPI
ORD04717,2023-11-20,CUST1992,PROD0042,1,21756,10,Website,UPI
ORD04718,2023-05-06,CUST0521,PROD0258,3,18983,25,Website,Credit Card
ORD04719,2023-05-01,CUST1657,PROD0196,4,5952,5,Meesho,COD
ORD04720,2022-02-06,CUST0371,PROD0096,4,694,25,Website,UPI
ORD04721,2023-10-24,CUST1443,PROD0317,1,6802,10,Amazon,UPI
ORD04722,2022-05-20,CUST0101,PROD0014,4,16202,15,Mobile App,Wallet
ORD04723,2023-05-09,CUST0661,PROD0113,2,22861,25,Flipkart,Credit Card
ORD04724,2022-06-09,CUST1978,PROD0077,4,23592,15,Meesho,Credit Card
ORD04725,2023-10-05,CUST1682,PROD0277,3,2778,5,Amazon,COD
ORD04726,2023-04-17,CUST1889,PROD0320,3,3601,0,Mobile App,Credit Card
ORD04727,2023-07-04,CUST0968,PROD0160,3,8879,10,Flipkart,COD
ORD04728,2022-12-10,CUST0243,PROD0313,2,1586,0,Mobile App,COD
ORD04729,2023-04-19,CUST0753,PROD0119,1,24621,25,Amazon,Wallet
ORD04730,2023-02-28,CUST0512,PROD0161,2,23195,15,Mobile App,Wallet
ORD04731,2022-02-27,CUST0849,PROD0308,2,11157,15,Website,UPI
ORD04732,2023-06-18,CUST0555,PROD0146,2,3212,20,Mobile App,Wallet
ORD04733,2022-11-03,CUST1119,PROD0163,4,16793,20,Website,UPI
ORD04734,2023-08-02,CUST0226,PROD0179,1,7701,0,Amazon,UPI
ORD04735,2023-11-26,CUST1542,PROD0089,4,13263,20,Meesho,UPI
ORD04736,2022-11-20,CUST0214,PROD0223,2,15813,25,Website,UPI
ORD04737,2023-07-23,CUST0718,PROD0266,3,4561,5,Mobile App,COD
ORD04738,2023-07-03,CUST0067,PROD0239,2,4991,25,Mobile App,UPI
ORD04739,2022-01-20,CUST0396,PROD0308,1,8111,0,Mobile App,UPI
ORD04740,2022-08-02,CUST0612,PROD0034,3,17252,25,Amazon,UPI
ORD04741,2023-08-15,CUST1036,PROD0167,1,5346,20,Flipkart,COD
ORD04742,2022-12-06,CUST1261,PROD0125,2,19261,20,Mobile App,Credit Card
ORD04743,2022-12-29,CUST1858,PROD0224,1,11243,5,Mobile App,Credit Card
ORD04744,2022-03-09,CUST0770,PROD0150,4,7696,25,Website,UPI
ORD04745,2022-06-02,CUST1423,PROD0189,3,19388,5,Meesho,Credit Card
ORD04746,2022-10-15,CUST0407,PROD0043,1,21734,0,Mobile App,Wallet
ORD04747,2022-02-01,CUST0925,PROD0029,3,20601,10,Amazon,Wallet
ORD04748,2022-12-14,CUST1873,PROD0120,3,19511,25,Flipkart,Wallet
ORD04749,2023-01-20,CUST1504,PROD0031,2,14634,25,Flipkart,Wallet
ORD04750,2023-10-04,CUST0647,PROD0181,2,15253,5,Flipkart,COD
ORD04751,2023-07-02,CUST0222,PROD0162,3,14830,20,Amazon,UPI
ORD04752,2022-06-19,CUST1180,PROD0128,1,14251,0,Flipkart,COD
ORD04753,2023-08-08,CUST0654,PROD0255,3,10156,10,Flipkart,COD
ORD04754,2023-09-13,CUST0428,PROD0294,2,3630,25,Website,UPI
ORD04755,2023-02-03,CUST1182,PROD0254,1,10083,0,Flipkart,COD
ORD04756,2022-07-11,CUST0977,PROD0130,3,13411,20,Website,UPI
ORD04757,2023-09-02,CUST1440,PROD0012,2,13359,10,Website,COD
ORD04758,2022-04-30,CUST1006,PROD0035,3,8371,10,Website,Credit Card
ORD04759,2022-11-12,CUST1350,PROD0198,3,15215,5,Amazon,Credit Card
ORD04760,2022-11-19,CUST0371,PROD0248,3,20027,15,Mobile App,Wallet
ORD04761,2022-02-02,CUST1368,PROD0110,1,380,20,Meesho,Credit Card
ORD04762,2022-10-06,CUST1286,PROD0245,2,7676,15,Flipkart,Wallet
ORD04763,2023-02-28,CUST1307,PROD0250,2,5431,20,Meesho,Wallet
ORD04764,2022-03-30,CUST0850,PROD0317,4,1401,0,Mobile App,Wallet
ORD04765,2023-05-24,CUST0856,PROD0163,3,21874,15,Website,COD
ORD04766,2022-09-01,CUST0229,PROD0048,3,7039,25,Website,UPI
ORD04767,2023-01-16,CUST1912,PROD0071,4,13534,25,Website,Credit Card
ORD04768,2023-04-08,CUST0280,PROD0134,3,12836,25,Website,UPI
ORD04769,2022-11-06,CUST1894,PROD0239,1,18497,10,Flipkart,Credit Card
ORD04770,2022-08-10,CUST1314,PROD0068,4,19700,5,Mobile App,Credit Card
ORD04771,2023-06-22,CUST1704,PROD0278,2,1928,20,Mobile App,COD
ORD04772,2022-11-06,CUST1071,PROD0032,3,8202,5,Mobile App,Credit Card
ORD04773,2022-06-29,CUST0975,PROD0123,2,5020,20,Meesho,UPI
ORD04774,2022-04-25,CUST1739,PROD0022,3,1297,25,Website,UPI
ORD04775,2023-01-19,CUST1238,PROD0155,4,2997,10,Amazon,Credit Card
ORD04776,2022-02-08,CUST0758,PROD0110,2,20384,10,Mobile App,UPI
ORD04777,2022-07-26,CUST1048,PROD0271,3,19604,10,Meesho,Wallet
ORD04778,2022-04-05,CUST0321,PROD0300,1,770,10,Flipkart,UPI
ORD04779,2023-03-31,CUST0274,PROD0115,4,1113,10,Website,Wallet
ORD04780,2023-06-03,CUST0556,PROD0220,3,7365,25,Meesho,Wallet
ORD04781,2022-01-26,CUST0844,PROD0230,3,11202,5,Amazon,UPI
ORD04782,2023-05-10,CUST1337,PROD0252,3,18676,0,Amazon,Wallet
ORD04783,2023-05-28,CUST1387,PROD0249,4,16153,15,Flipkart,UPI
ORD04784,2022-06-07,CUST0668,PROD0009,3,7568,5,Mobile App,UPI
ORD04785,2022-07-14,CUST1000,PROD0034,3,17860,25,Mobile App,Credit Card
ORD04786,2022-12-15,CUST0380,PROD0228,2,271,15,Meesho,UPI
ORD04787,2023-05-11,CUST0711,PROD0073,2,4463,0,Meesho,UPI
ORD04788,2023-06-21,CUST1943,PROD0301,4,17610,20,Mobile App,Credit Card
ORD04789,2022-11-14,CUST1698,PROD0212,4,17716,0,Mobile App,COD
ORD04790,2022-12-02,CUST1931,PROD0072,1,14132,0,Meesho,UPI
ORD04791,2022-05-27,CUST1494,PROD0058,3,944,25,Website,COD
ORD04792,2022-04-11,CUST0746,PROD0220,2,9966,20,Amazon,COD
ORD04793,2023-06-13,CUST0675,PROD0275,2,20805,15,Amazon,Credit Card
ORD04794,2023-11-24,CUST0116,PROD0249,3,8633,10,Flipkart,COD
ORD04795,2022-05-16,CUST0605,PROD0016,3,7476,20,Amazon,COD
ORD04796,2022-07-30,CUST1066,PROD0075,4,8832,20,Meesho,Wallet
ORD04797,2022-02-07,CUST1820,PROD0106,1,19342,0,Website,COD
ORD04798,2023-04-16,CUST0379,PROD0136,1,19962,20,Meesho,Credit Card
ORD04799,2023-02-01,CUST1746,PROD0074,4,13698,5,Mobile App,UPI
ORD04800,2023-06-19,CUST1230,PROD0254,4,20033,10,Mobile App,Wallet
ORD04801,2022-04-29,CUST0466,PROD0018,2,18706,0,Amazon,Credit Card
ORD04802,2022-01-05,CUST1756,PROD0043,4,15788,15,Website,Credit Card
ORD04803,2022-11-15,CUST0280,PROD0050,1,6136,15,Flipkart,Wallet
ORD04804,2022-02-15,CUST1672,PROD0003,2,4057,15,Meesho,Wallet
ORD04805,2023-09-01,CUST0618,PROD0232,1,21233,15,Flipkart,Credit Card
ORD04806,2022-03-31,CUST0118,PROD0219,3,7231,15,Flipkart,UPI
ORD04807,2022-12-08,CUST1261,PROD0059,1,21758,0,Flipkart,COD
ORD04808,2023-04-24,CUST0309,PROD0284,2,13503,5,Flipkart,UPI
ORD04809,2022-02-17,CUST1480,PROD0302,1,20002,5,Meesho,COD
ORD04810,2022-04-16,CUST1924,PROD0064,2,5910,15,Mobile App,UPI
ORD04811,2023-06-18,CUST1499,PROD0070,2,13921,5,Meesho,Wallet
ORD04812,2023-11-06,CUST0100,PROD0303,4,640,10,Mobile App,Wallet
ORD04813,2022-11-16,CUST0261,PROD0142,1,4413,5,Mobile App,Wallet
ORD04814,2022-01-24,CUST0993,PROD0202,4,7919,20,Meesho,Credit Card
ORD04815,2023-08-15,CUST1329,PROD0207,4,17731,15,Meesho,Credit Card
ORD04816,2022-11-16,CUST1378,PROD0221,1,11785,20,Meesho,COD
ORD04817,2023-10-17,CUST0286,PROD0246,2,2054,20,Mobile App,Wallet
ORD04818,2022-08-03,CUST0328,PROD0081,3,5419,15,Meesho,Credit Card
ORD04819,2022-11-25,CUST1127,PROD0251,1,1800,25,Website,Credit Card
ORD04820,2022-07-25,CUST0063,PROD0051,4,12617,0,Amazon,Wallet
ORD04821,2022-07-17,CUST0687,PROD0285,4,3341,25,Amazon,UPI
ORD04822,2022-10-21,CUST1306,PROD0204,2,177,5,Website,Wallet
ORD04823,2022-10-11,CUST1465,PROD0025,4,14282,25,Amazon,COD
ORD04824,2023-06-30,CUST1317,PROD0041,3,22794,10,Mobile App,Wallet
ORD04825,2022-11-23,CUST0738,PROD0069,4,2900,25,Meesho,UPI
ORD04826,2023-03-28,CUST1031,PROD0004,2,3029,25,Meesho,UPI
ORD04827,2023-11-19,CUST0639,PROD0240,1,4507,0,Meesho,Wallet
ORD04828,2022-05-01,CUST0936,PROD0031,2,11015,10,Website,Credit Card
ORD04829,2022-10-07,CUST1116,PROD0117,4,16405,25,Website,UPI
ORD04830,2022-06-02,CUST1959,PROD0195,2,2982,15,Mobile App,COD
ORD04831,2022-06-11,CUST1214,PROD0090,4,3259,5,Website,Credit Card
ORD04832,2022-10-08,CUST1895,PROD0178,2,9802,25,Meesho,COD
ORD04833,2022-04-28,CUST0476,PROD0145,1,5908,0,Mobile App,COD
ORD04834,2022-01-16,CUST1535,PROD0202,4,3071,15,Mobile App,COD
ORD04835,2023-09-30,CUST1486,PROD0203,3,1583,0,Meesho,COD
ORD04836,2023-07-28,CUST0053,PROD0024,3,4578,20,Flipkart,UPI
ORD04837,2023-06-11,CUST0754,PROD0105,3,7848,25,Meesho,Credit Card
ORD04838,2022-04-15,CUST0486,PROD0275,3,8261,5,Mobile App,Wallet
ORD04839,2022-07-31,CUST1668,PROD0060,4,20070,5,Flipkart,UPI
ORD04840,2023-07-10,CUST1514,PROD0015,4,23397,15,Meesho,Credit Card
ORD04841,2022-12-25,CUST1388,PROD0085,1,17715,15,Meesho,Wallet
ORD04842,2023-07-17,CUST1136,PROD0197,2,15669,15,Flipkart,Wallet
ORD04843,2022-11-23,CUST0409,PROD0235,4,19939,5,Flipkart,UPI
ORD04844,2022-10-05,CUST1031,PROD0263,3,15885,25,Amazon,Credit Card
ORD04845,2022-05-25,CUST1766,PROD0006,4,12516,20,Flipkart,COD
ORD04846,2022-10-18,CUST0668,PROD0289,3,14305,5,Website,COD
ORD04847,2023-08-11,CUST1221,PROD0058,1,20448,15,Flipkart,Wallet
ORD04848,2022-09-08,CUST0835,PROD0145,2,12634,10,Mobile App,UPI
ORD04849,2022-06-25,CUST0876,PROD0042,4,10125,25,Flipkart,UPI
ORD04850,2022-03-14,CUST1759,PROD0200,2,20256,20,Meesho,COD
ORD04851,2022-11-15,CUST0367,PROD0174,3,12663,5,Website,UPI
ORD04852,2023-09-20,CUST1002,PROD0095,3,2792,10,Flipkart,UPI
ORD04853,2022-12-13,CUST0250,PROD0217,2,7727,25,Website,Credit Card
ORD04854,2023-07-08,CUST1940,PROD0111,1,13999,20,Amazon,Credit Card
ORD04855,2023-03-31,CUST1619,PROD0180,2,3861,5,Website,Wallet
ORD04856,2022-02-21,CUST1264,PROD0163,2,19494,25,Meesho,Credit Card
ORD04857,2022-05-14,CUST0380,PROD0119,4,21364,25,Amazon,UPI
ORD04858,2022-01-30,CUST1931,PROD0228,4,5608,15,Flipkart,COD
ORD04859,2023-04-28,CUST0872,PROD0145,3,18153,5,Website,COD
ORD04860,2023-11-23,CUST0835,PROD0308,4,22672,25,Amazon,COD
ORD04861,2022-02-21,CUST1495,PROD0142,1,6830,20,Flipkart,Wallet
ORD04862,2022-04-19,CUST0775,PROD0122,1,12657,15,Flipkart,COD
ORD04863,2023-01-28,CUST0919,PROD0285,1,18874,25,Website,Credit Card
ORD04864,2022-02-25,CUST1725,PROD0226,3,9569,0,Website,Credit Card
ORD04865,2022-03-30,CUST0455,PROD0257,1,16389,10,Amazon,UPI
ORD04866,2023-03-13,CUST0366,PROD0285,1,18262,25,Website,Wallet
ORD04867,2023-02-06,CUST1314,PROD0165,4,20119,15,Flipkart,COD
ORD04868,2022-07-03,CUST1898,PROD0221,3,16735,15,Meesho,UPI
ORD04869,2023-09-03,CUST0403,PROD0069,2,6135,20,Amazon,COD
ORD04870,2023-08-30,CUST0058,PROD0309,1,22709,25,Meesho,COD
ORD04871,2023-10-07,CUST0521,PROD0224,4,3310,25,Meesho,UPI
ORD04872,2023-04-02,CUST1328,PROD0124,2,11615,20,Flipkart,Credit Card
ORD04873,2023-09-24,CUST1139,PROD0012,1,18247,10,Meesho,UPI
ORD04874,2022-12-31,CUST0210,PROD0052,2,8022,20,Mobile App,Wallet
ORD04875,2022-11-16,CUST1065,PROD0129,2,7989,15,Amazon,UPI
ORD04876,2022-12-07,CUST0816,PROD0135,3,15802,10,Flipkart,COD
ORD04877,2022-07-22,CUST0173,PROD0145,3,7009,10,Website,Credit Card
ORD04878,2023-11-18,CUST0234,PROD0127,1,902,5,Flipkart,UPI
ORD04879,2023-07-01,CUST0793,PROD0226,1,13454,15,Website,Credit Card
ORD04880,2022-03-22,CUST1908,PROD0071,3,16648,15,Flipkart,Credit Card
ORD04881,2023-04-22,CUST1614,PROD0273,1,15207,20,Mobile App,Credit Card
ORD04882,2023-08-05,CUST1644,PROD0187,1,21875,15,Amazon,Credit Card
ORD04883,2022-05-15,CUST0793,PROD0003,3,4130,25,Meesho,COD
ORD04884,2022-04-06,CUST1427,PROD0285,2,6475,20,Flipkart,COD
ORD04885,2023-04-25,CUST1063,PROD0022,1,19352,15,Amazon,COD
ORD04886,2022-04-10,CUST0119,PROD0166,4,17002,25,Amazon,COD
ORD04887,2023-04-12,CUST0335,PROD0310,3,575,5,Amazon,COD
ORD04888,2022-11-14,CUST1360,PROD0246,1,8291,15,Amazon,Wallet
ORD04889,2023-12-02,CUST1563,PROD0234,1,18109,5,Amazon,Wallet
ORD04890,2023-10-22,CUST1640,PROD0158,3,10207,15,Meesho,UPI
ORD04891,2023-04-22,CUST1098,PROD0151,4,17367,15,Meesho,Credit Card
ORD04892,2023-04-27,CUST1215,PROD0213,4,14466,0,Flipkart,Wallet
ORD04893,2022-08-26,CUST0324,PROD0218,3,14970,25,Website,COD
ORD04894,2022-08-18,CUST1011,PROD0246,4,4256,15,Flipkart,Credit Card
ORD04895,2022-05-28,CUST1171,PROD0303,1,20237,5,Amazon,COD
ORD04896,2023-09-24,CUST1791,PROD0276,4,1558,10,Website,COD
ORD04897,2022-09-22,CUST0284,PROD0151,1,20015,5,Flipkart,UPI
ORD04898,2023-01-08,CUST0213,PROD0196,2,22719,25,Website,Credit Card
ORD04899,2023-02-06,CUST1659,PROD0021,4,5971,15,Meesho,COD
ORD04900,2022-07-07,CUST1742,PROD0257,2,10512,20,Amazon,COD
ORD04901,2023-11-13,CUST0929,PROD0017,3,6994,0,Website,UPI
ORD04902,2022-12-05,CUST0752,PROD0051,4,6545,20,Mobile App,Credit Card
ORD04903,2022-11-29,CUST1418,PROD0270,1,8945,0,Amazon,Wallet
ORD04904,2023-04-10,CUST0339,PROD0315,4,15993,0,Meesho,Credit Card
ORD04905,2023-05-15,CUST1822,PROD0083,3,16746,20,Meesho,COD
ORD04906,2022-01-31,CUST1046,PROD0306,3,22945,25,Flipkart,Wallet
ORD04907,2022-03-08,CUST1795,PROD0124,1,15491,15,Mobile App,UPI
ORD04908,2023-05-02,CUST1893,PROD0290,4,4951,5,Website,UPI
ORD04909,2022-04-26,CUST0105,PROD0262,2,15496,20,Flipkart,COD
ORD04910,2022-12-26,CUST1490,PROD0049,3,1908,10,Meesho,Credit Card
ORD04911,2023-05-06,CUST1483,PROD0006,3,5930,0,Website,COD
ORD04912,2023-04-18,CUST1456,PROD0117,1,11410,5,Meesho,Credit Card
ORD04913,2022-06-24,CUST0770,PROD0118,4,9123,10,Meesho,UPI
ORD04914,2022-10-17,CUST0716,PROD0263,2,12563,5,Mobile App,COD
ORD04915,2022-12-23,CUST1846,PROD0129,4,18060,15,Amazon,COD
ORD04916,2023-09-11,CUST1798,PROD0171,4,990,10,Website,Wallet
ORD04917,2023-08-12,CUST1643,PROD0027,2,17875,25,Mobile App,COD
ORD04918,2022-05-11,CUST0763,PROD0199,1,12449,25,Meesho,Credit Card
ORD04919,2023-06-05,CUST1960,PROD0314,3,18034,20,Meesho,Wallet
ORD04920,2022-04-16,CUST1245,PROD0097,1,24655,5,Mobile App,Credit Card
ORD04921,2023-02-20,CUST0379,PROD0017,1,5709,25,Website,Wallet
ORD04922,2022-04-20,CUST1246,PROD0173,4,6076,25,Meesho,UPI
ORD04923,2022-11-30,CUST1282,PROD0101,2,8857,20,Website,Credit Card
ORD04924,2023-07-24,CUST0713,PROD0186,3,16325,20,Mobile App,Credit Card
ORD04925,2023-10-28,CUST1391,PROD0184,4,11804,25,Meesho,COD
ORD04926,2022-03-14,CUST1794,PROD0215,3,14141,5,Flipkart,UPI
ORD04927,2022-11-06,CUST1373,PROD0251,4,11421,5,Flipkart,Wallet
ORD04928,2023-06-30,CUST0225,PROD0216,2,7825,0,Meesho,Wallet
ORD04929,2023-04-18,CUST1738,PROD0029,3,9489,0,Amazon,UPI
ORD04930,2023-02-15,CUST0738,PROD0102,3,22991,10,Meesho,COD
ORD04931,2023-08-28,CUST0236,PROD0123,1,19790,10,Meesho,Credit Card
